filename,label,R_grabcut,G_grabcut,B_grabcut,L_grabcut,A_grabcut,B_lab_grabcut,status,Filename,Hex,R_gt,G_gt,B_gt,L_gt,A_gt,B_lab_gt,HEX,DeltaE
brown (88).jpg,Brown,242,188,155,205,143,152,ok,brown (88).jpg,,218,143,111,169,153,157,#DA8F6F,11.89
brown (89).jpg,Brown,204,162,144,179,141,143,ok,brown (89).jpg,,199,149,132,168,145,144,#C79584,3.94
brown (9).jpg,Brown,207,151,107,171,144,159,ok,brown (9).jpg,,183,127,76,148,144,164,#B77F4C,8.78
brown (90).jpg,Brown,212,169,149,185,141,144,ok,brown (90).jpg,,207,157,132,176,143,148,#CF9D84,3.1
brown (91).jpg,Brown,192,164,144,177,135,142,ok,brown (91).jpg,,178,143,123,159,138,144,#B28F7B,6.52
brown (92).jpg,Brown,234,181,160,199,144,146,ok,brown (92).jpg,,214,158,143,179,147,144,#D69E8F,6.59
brown (93).jpg,Brown,241,178,151,198,148,151,ok,brown (93).jpg,,193,124,92,149,151,156,#C17C5C,17.2
brown (94).jpg,Brown,246,196,145,210,139,160,ok,brown (94).jpg,,218,165,107,182,141,166,#DAA56B,8.83
brown (95).jpg,Brown,234,174,166,195,149,141,ok,brown (95).jpg,,192,140,118,160,145,147,#C08C76,12.24
brown (96).jpg,Brown,225,176,158,193,143,144,ok,brown (96).jpg,,194,143,116,162,144,150,#C28F74,10.72
brown (97).jpg,Brown,201,161,135,177,139,147,ok,brown (97).jpg,,160,116,87,134,142,151,#A07457,16.67
brown (98).jpg,Brown,228,180,166,197,143,142,ok,brown (98).jpg,,186,131,110,152,146,148,#BA836E,15.73
brown (99).jpg,Brown,240,172,155,195,151,147,ok,brown (99).jpg,,211,136,118,163,155,149,#D38876,10.92
white (1).jpg,White,229,198,177,209,136,143,ok,white (1).jpg,#EDCAAE,237,202,174,213,136,147,,1.52
white (10).jpg,White,211,192,184,202,133,134,ok,white (10).jpg,#E2DCD5,226,220,213,225,129,132,,6.7
white (100).jpg,White,230,190,174,204,140,141,ok,white (100).jpg,#E3C4B9,227,196,185,208,137,138,,1.27
white (101).jpg,White,220,175,157,191,142,143,ok,white (101).jpg,#E2CBC1,226,203,193,213,134,136,,6.8
white (102).jpg,White,235,209,196,219,135,138,ok,white (102).jpg,#F9E9DF,249,233,223,238,132,135,,5.19
white (103).jpg,White,230,204,188,214,135,139,ok,white (103).jpg,#F7E6DC,247,230,220,236,132,135,,6.1
white (104).jpg,White,242,181,153,201,147,151,ok,white (104).jpg,#F3B898,243,184,152,203,145,152,,0.92
white (105).jpg,White,222,197,176,207,134,142,ok,white (105).jpg,#E0C5BA,224,197,186,208,136,137,,1.7
white (106).jpg,White,232,187,160,202,140,148,ok,white (106).jpg,#E3B89F,227,184,159,199,140,147,,0.95
white (107).jpg,White,210,183,165,195,135,141,ok,white (107).jpg,#E5CAB9,229,202,185,212,135,140,,5.15
white (108).jpg,White,221,196,182,206,135,138,ok,white (108).jpg,#E1CFC3,225,207,195,215,132,136,,2.68
white (109).jpg,White,224,191,173,203,137,141,ok,white (109).jpg,#E9C2B5,233,194,181,208,140,140,,1.78
white (11).jpg,White,223,196,187,207,136,136,ok,white (11).jpg,#ECD8CF,236,216,207,224,133,135,,4.92
white (110).jpg,White,226,180,156,196,141,147,ok,white (110).jpg,#EEBEA6,238,190,166,206,142,147,,3.07
white (111).jpg,White,222,177,173,194,144,136,ok,white (111).jpg,#E5B8BB,229,184,187,201,145,133,,2.38
white (112).jpg,White,230,172,157,192,147,144,ok,white (112).jpg,#F1B4A1,241,180,161,200,148,146,,2.53
white (113).jpg,White,215,176,150,190,138,147,ok,white (113).jpg,#E1BDA2,225,189,162,202,137,146,,3.77
white (114).jpg,White,233,194,171,207,138,145,ok,white (114).jpg,#E4CADD,228,202,221,214,140,122,,6.54
white (115).jpg,White,222,169,155,188,146,143,ok,white (115).jpg,#EAABA1,234,171,161,193,150,142,,1.97
white (116).jpg,White,233,188,159,203,140,149,ok,white (116).jpg,#ECC1A3,236,193,163,207,139,149,,1.23
white (117).jpg,White,233,188,170,203,142,143,ok,white (117).jpg,#ECC6B2,236,198,178,211,138,143,,2.58
white (118).jpg,White,230,193,173,206,138,143,ok,white (118).jpg,#F7D2E4,247,210,228,224,144,124,,7.95
white (119).jpg,White,230,177,172,196,147,138,ok,white (119).jpg,#FAAA9F,250,170,159,197,156,146,,1.21
white (12).jpg,White,229,188,173,203,140,141,ok,white (12).jpg,#F2D5C9,242,213,201,223,136,138,,5.83
white (120).jpg,White,235,162,149,187,153,146,ok,white (120).jpg,#F5E8DD,245,232,221,237,131,135,,14.98
white (121).jpg,White,226,200,182,210,134,140,ok,white (121).jpg,#E0A892,224,168,146,188,146,147,,7.04
white (122).jpg,White,220,180,149,194,138,149,ok,white (122).jpg,#E0BCB6,224,188,182,202,140,136,,4.36
white (123).jpg,White,221,180,164,195,140,142,ok,white (123).jpg,#E3BDB9,227,189,185,204,141,135,,3.38
white (124).jpg,White,228,171,147,191,146,149,ok,white (124).jpg,#E0BF96,224,191,150,202,134,153,,5.13
white (125).jpg,White,224,184,148,198,137,152,ok,white (125).jpg,#EDC39F,237,195,159,208,138,152,,3.05
white (13).jpg,White,232,191,173,205,140,143,ok,white (13).jpg,#F0C6B8,240,198,184,212,141,141,,2.19
white (14).jpg,White,229,176,158,194,145,145,ok,white (14).jpg,#EEC6C1,238,198,193,212,141,136,,5.67
white (15).jpg,White,241,211,186,221,135,144,ok,white (15).jpg,#FAE5D1,250,229,209,235,132,140,,3.85
white (16).jpg,White,218,165,134,184,144,152,ok,white (16).jpg,#E3AF8A,227,175,138,192,142,154,,2.76
white (17).jpg,White,246,205,187,218,140,142,ok,white (17).jpg,#FFDACB,255,218,203,229,139,140,,3.07
white (18).jpg,White,237,196,172,209,139,145,ok,white (18).jpg,#FFDDCA,255,221,202,231,137,142,,6.21
white (19).jpg,White,228,201,193,212,136,136,ok,white (19).jpg,#F0DCD2,240,220,210,227,133,135,,4.27
white (2).jpg,White,227,211,205,219,132,133,ok,white (2).jpg,#F1E3E2,241,227,226,233,133,130,,3.97
white (20).jpg,White,239,199,165,211,137,150,ok,white (20).jpg,#FBE4CD,251,228,205,234,132,142,,6.51
white (21).jpg,White,223,186,155,199,137,149,ok,white (21).jpg,#EFCFB9,239,207,185,218,136,143,,5.76
white (22).jpg,White,224,177,162,194,143,142,ok,white (22).jpg,#E7AFA0,231,175,160,194,146,144,,0.41
white (23).jpg,White,222,202,194,211,134,135,ok,white (23).jpg,#EFE0DA,239,224,218,230,132,133,,5.35
white (24).jpg,White,230,197,189,209,138,136,ok,white (24).jpg,#EBD3C9,235,211,201,220,135,136,,3.26
white (25).jpg,White,239,212,179,220,132,148,ok,white (25).jpg,#EED2AC,238,210,172,219,132,150,,0.55
white (26).jpg,White,188,146,129,163,141,143,ok,white (26).jpg,#E5C2B4,229,194,180,207,138,140,,14.56
white (27).jpg,White,225,206,182,214,131,142,ok,white (27).jpg,#F3E0C7,243,224,199,230,131,143,,4.48
white (28).jpg,White,222,174,161,192,144,141,ok,white (28).jpg,#F8D4C1,248,212,193,223,138,142,,9.37
white (29).jpg,White,231,188,159,202,139,149,ok,white (29).jpg,#EDBFA6,237,191,166,206,141,147,,1.52
white (3).jpg,White,228,189,175,203,140,140,ok,white (3).jpg,#E6BFB7,230,191,183,205,141,137,,1.13
white (30).jpg,White,210,178,168,192,138,137,ok,white (30).jpg,#E6C4BB,230,196,187,209,139,137,,5.23
white (31).jpg,White,243,216,211,226,137,134,ok,white (31).jpg,#FCE9E2,252,233,226,239,133,134,,3.62
white (32).jpg,White,227,211,204,219,132,133,ok,white (32).jpg,#FCECED,252,236,237,242,134,129,,6.38
white (33).jpg,White,226,189,165,202,138,145,ok,white (33).jpg,#E2CEBD,226,206,189,214,132,139,,3.67
white (34).jpg,White,238,197,174,210,139,145,ok,white (34).jpg,#FCDDCA,252,221,202,230,136,141,,5.66
white (35).jpg,White,245,187,137,204,143,161,ok,white (35).jpg,#FECFAD,254,207,173,220,140,151,,4.97
white (36).jpg,White,219,176,156,192,141,144,ok,white (36).jpg,#E1BFA3,225,191,163,203,136,147,,3.91
white (37).jpg,White,245,194,173,210,143,146,ok,white (37).jpg,#F5EDF1,245,237,241,241,131,127,,8.99
white (38).jpg,White,238,204,194,216,138,137,ok,white (38).jpg,#F0D0C6,240,208,198,219,138,137,,0.85
white (39).jpg,White,220,197,186,207,134,136,ok,white (39).jpg,#E6CEC2,230,206,194,215,134,137,,2.36
white (4).jpg,White,231,195,179,208,138,141,ok,white (4).jpg,#FBE7DF,251,231,223,237,133,134,,8.15
white (40).jpg,White,240,184,142,201,143,157,ok,white (40).jpg,#FFDAB7,255,218,183,228,136,150,,7.85
white (41).jpg,White,238,206,192,217,137,139,ok,white (41).jpg,#F9E5DC,249,229,220,235,133,135,,4.98
white (42).jpg,White,234,181,158,199,144,147,ok,white (42).jpg,#EDB9A0,237,185,160,202,143,148,,1.03
white (43).jpg,White,230,176,159,195,145,144,ok,white (43).jpg,#EEDBCD,238,219,205,226,132,137,,9.32
white (44).jpg,White,215,187,181,199,137,135,ok,white (44).jpg,#D9CCD0,217,204,208,212,133,128,,4.06
white (45).jpg,White,226,165,151,187,149,144,ok,white (45).jpg,#F0B7A7,240,183,167,202,146,144,,4.79
white (46).jpg,White,214,174,156,189,140,143,ok,white (46).jpg,#D1ACA1,209,172,161,187,140,139,,1.17
white (47).jpg,White,236,201,189,213,138,139,ok,white (47).jpg,#EFDDDB,239,221,219,228,134,131,,4.42
white (48).jpg,White,242,207,184,218,137,144,ok,white (48).jpg,#F6D4C2,246,212,194,223,137,141,,1.58
white (49).jpg,White,221,187,160,199,136,146,ok,white (49).jpg,#DDCAC6,221,202,198,211,134,132,,4.73
white (5).jpg,White,239,195,173,209,141,145,ok,white (5).jpg,#FCCBAE,252,203,174,218,141,149,,2.78
white (50).jpg,White,225,191,192,205,140,132,ok,white (50).jpg,#EACED3,234,206,211,217,139,129,,3.56
white (51).jpg,White,229,178,154,195,143,147,ok,white (51).jpg,#F4C0AB,244,192,171,209,144,146,,4.29
white (52).jpg,White,242,202,178,215,139,145,ok,white (52).jpg,#FFDFCE,255,223,206,232,136,140,,4.77
white (53).jpg,White,222,200,195,210,135,133,ok,white (53).jpg,#F2DFE0,242,223,224,231,135,130,,5.95
white (54).jpg,White,225,189,164,202,137,145,ok,white (54).jpg,#E1C7B0,225,199,176,209,134,143,,2.15
white (55).jpg,White,214,187,177,199,136,137,ok,white (55).jpg,#E5CFCA,229,207,202,216,135,133,,5.12
white (56).jpg,White,221,187,180,201,139,136,ok,white (56).jpg,#F3EFF0,243,239,240,242,130,128,,11.55
white (57).jpg,White,225,194,152,204,133,153,ok,white (57).jpg,#EFD6AD,239,214,173,221,131,151,,4.96
white (58).jpg,White,237,197,180,211,140,142,ok,white (58).jpg,#F7DBCF,247,219,207,228,136,137,,4.85
white (59).jpg,White,227,176,149,193,143,149,ok,white (59).jpg,#E9AC99,233,172,153,193,148,147,,1.61
white (6).jpg,White,227,179,145,195,141,152,ok,white (6).jpg,#EEC3A5,238,195,165,209,139,149,,4.29
white (60).jpg,White,196,175,163,186,134,137,ok,white (60).jpg,#C0B7C4,192,183,196,193,134,123,,4.25
white (61).jpg,White,238,198,183,212,140,141,ok,white (61).jpg,#F6D4CC,246,212,204,223,139,136,,3.3
white (62).jpg,White,240,199,180,212,140,143,ok,white (62).jpg,#F9D5C7,249,213,199,224,138,140,,3.44
white (63).jpg,White,242,194,173,210,142,145,ok,white (63).jpg,#FFD7C4,255,215,196,227,139,143,,4.84
white (64).jpg,White,223,197,192,208,136,134,ok,white (64).jpg,#E9D3CD,233,211,205,220,135,134,,3.48
white (65).jpg,White,237,184,153,201,143,151,ok,white (65).jpg,#F1C0A5,241,192,165,208,142,148,,2.17
white (66).jpg,White,237,203,193,215,138,137,ok,white (66).jpg,#F9B28C,249,178,140,200,149,158,,5.44
white (67).jpg,White,228,192,176,205,138,141,ok,white (67).jpg,#F4E7D7,244,231,215,235,130,137,,8.56
white (68).jpg,White,229,174,147,193,145,150,ok,white (68).jpg,#FFDAC5,255,218,197,229,138,143,,10.59
white (69).jpg,White,206,180,162,192,134,141,ok,white (69).jpg,#D3BEB8,211,190,184,200,134,134,,3.05
white (7).jpg,White,231,199,192,211,138,136,ok,white (7).jpg,#EBCFCB,235,207,203,218,137,134,,2.05
white (70).jpg,White,228,187,160,201,139,147,ok,white (70).jpg,#F5D2BE,245,210,190,221,137,142,,5.92
white (71).jpg,White,235,195,187,209,141,137,ok,white (71).jpg,#F5C5C0,245,197,192,213,144,137,,1.38
white (72).jpg,White,233,187,176,203,143,140,ok,white (72).jpg,#ECBAB3,236,186,179,204,145,138,,0.97
white (73).jpg,White,235,219,204,225,131,137,ok,white (73).jpg,#F6EDE8,246,237,232,241,130,131,,4.47
white (74).jpg,White,244,202,175,215,139,147,ok,white (74).jpg,#FDD0BA,253,208,186,221,141,145,,1.94
white (75).jpg,White,225,155,120,179,150,157,ok,white (75).jpg,#F9A88C,249,168,140,194,155,155,,5.17
white (76).jpg,White,244,204,152,215,135,159,ok,white (76).jpg,#FFECBC,255,236,188,239,127,154,,6.7
white (77).jpg,White,225,181,167,197,142,141,ok,white (77).jpg,#E6B7A7,230,183,167,199,143,143,,0.7
white (78).jpg,White,235,192,166,206,140,147,ok,white (78).jpg,#EDBEA4,237,190,164,205,141,148,,0.33
white (79).jpg,White,247,214,184,224,135,147,ok,white (79).jpg,#FCE1C7,252,225,199,232,133,144,,2.22
white (8).jpg,White,203,169,161,184,139,137,ok,white (8).jpg,#D0A8A0,208,168,160,184,141,138,,0.32
white (80).jpg,White,214,198,189,207,132,135,ok,white (80).jpg,#E8DCDA,232,220,218,226,132,130,,5.58
white (81).jpg,White,216,177,158,192,139,143,ok,white (81).jpg,#E7D4C6,231,212,198,220,132,137,,8.44
white (82).jpg,White,240,213,182,221,133,147,ok,white (82).jpg,#F8E4C9,248,228,201,234,131,144,,3.57
white (83).jpg,White,218,187,181,200,138,135,ok,white (83).jpg,#EFD8DB,239,216,219,225,136,129,,7.37
white (84).jpg,White,184,152,148,167,139,135,ok,white (84).jpg,#BA9BA3,186,155,163,171,141,128,,2.62
white (85).jpg,White,229,180,159,197,143,146,ok,white (85).jpg,#EAB098,234,176,152,195,146,149,,0.75
white (86).jpg,White,229,187,167,202,140,144,ok,white (86).jpg,#F2D5C5,242,213,197,223,136,140,,6.14
white (87).jpg,White,233,192,168,206,139,146,ok,white (87).jpg,#F6D1BC,246,209,188,221,138,143,,4.38
white (88).jpg,White,214,194,191,204,134,132,ok,white (88).jpg,#E4D4D7,228,212,215,220,134,129,,4.73
white (89).jpg,White,211,194,189,203,133,133,ok,white (89).jpg,#EDE3E2,237,227,226,232,131,130,,8.27
white (9).jpg,White,225,188,175,202,139,140,ok,white (9).jpg,#E4C6BC,228,198,188,210,137,137,,2.43
white (90).jpg,White,223,203,180,211,131,142,ok,white (90).jpg,#F2E3CE,242,227,206,232,130,140,,5.89
white (91).jpg,White,213,186,167,197,135,141,ok,white (91).jpg,#E0C6C1,224,198,193,209,136,134,,4.13
white (92).jpg,White,221,184,153,197,137,149,ok,white (92).jpg,#EDD1B8,237,209,184,218,134,144,,6.29
white (93).jpg,White,219,180,156,194,139,146,ok,white (93).jpg,#EDC5B1,237,197,177,210,139,143,,4.93
white (94).jpg,White,215,172,160,189,142,140,ok,white (94).jpg,#E4BDB6,228,189,182,204,141,137,,4.73
white (95).jpg,White,225,198,187,209,136,137,ok,white (95).jpg,#E8D2CB,232,210,203,219,134,134,,2.92
white (96).jpg,White,204,160,143,177,142,143,ok,white (96).jpg,#C99E8B,201,158,139,175,141,144,,0.83
white (97).jpg,White,211,178,154,191,136,145,ok,white (97).jpg,#E7C3AB,231,195,171,207,137,145,,4.95
white (98).jpg,White,216,198,183,207,132,138,ok,white (98).jpg,#E5DCD2,229,220,210,225,129,134,,5.19
white (99).jpg,White,241,190,170,207,143,145,ok,white (99).jpg,#F3CDB9,243,205,185,217,138,143,,3.04
