filename,label,R_grabcut,G_grabcut,B_grabcut,L_grabcut,A_grabcut,B_lab_grabcut,status,Filename,Hex,R_gt,G_gt,B_gt,L_gt,A_gt,B_lab_gt,HEX,DeltaE
brown (9).jpg,Brown,204,149,106,169,143,159,ok,brown (9).jpg,,183,127,76,148,144,164,#B77F4C,8.05
brown (90).jpg,Brown,211,167,148,184,141,144,ok,brown (90).jpg,,207,157,132,176,143,148,#CF9D84,2.78
brown (91).jpg,Brown,187,159,139,172,135,142,ok,brown (91).jpg,,178,143,123,159,138,144,#B28F7B,4.78
brown (92).jpg,Brown,224,168,148,188,146,146,ok,brown (92).jpg,,214,158,143,179,147,144,#D69E8F,3.08
brown (93).jpg,Brown,236,173,145,194,148,151,ok,brown (93).jpg,,193,124,92,149,151,156,#C17C5C,15.96
brown (94).jpg,Brown,241,190,140,205,140,160,ok,brown (94).jpg,,218,165,107,182,141,166,#DAA56B,7.38
brown (95).jpg,Brown,224,165,156,186,149,141,ok,brown (95).jpg,,192,140,118,160,145,147,#C08C76,9.42
brown (96).jpg,Brown,221,172,155,190,144,144,ok,brown (96).jpg,,194,143,116,162,144,150,#C28F74,9.8
brown (97).jpg,Brown,196,155,130,171,140,147,ok,brown (97).jpg,,160,116,87,134,142,151,#A07457,14.6
brown (98).jpg,Brown,220,171,157,189,144,142,ok,brown (98).jpg,,186,131,110,152,146,148,#BA836E,13.23
brown (99).jpg,Brown,237,170,154,193,151,146,ok,brown (99).jpg,,211,136,118,163,155,149,#D38876,10.29
white (1).jpg,White,229,199,178,210,135,142,ok,white (1).jpg,#EDCAAE,237,202,174,213,136,147,,1.33
white (10).jpg,White,211,192,183,202,133,135,ok,white (10).jpg,#E2DCD5,226,220,213,225,129,132,,6.69
white (100).jpg,White,223,183,165,198,140,143,ok,white (100).jpg,#E3C4B9,227,196,185,208,137,138,,3.12
white (101).jpg,White,219,173,155,190,142,144,ok,white (101).jpg,#E2CBC1,226,203,193,213,134,136,,7.12
white (102).jpg,White,232,205,193,215,136,137,ok,white (102).jpg,#F9E9DF,249,233,223,238,132,135,,6.34
white (103).jpg,White,226,199,183,209,135,140,ok,white (103).jpg,#F7E6DC,247,230,220,236,132,135,,7.56
white (104).jpg,White,233,176,150,195,145,149,ok,white (104).jpg,#F3B898,243,184,152,203,145,152,,2.57
white (105).jpg,White,214,190,164,200,133,144,ok,white (105).jpg,#E0C5BA,224,197,186,208,136,137,,3.4
white (106).jpg,White,226,183,153,198,139,149,ok,white (106).jpg,#E3B89F,227,184,159,199,140,147,,0.76
white (107).jpg,White,207,179,162,191,135,140,ok,white (107).jpg,#E5CAB9,229,202,185,212,135,140,,6.42
white (108).jpg,White,213,188,173,199,135,139,ok,white (108).jpg,#E1CFC3,225,207,195,215,132,136,,4.79
white (109).jpg,White,219,187,167,199,136,142,ok,white (109).jpg,#E9C2B5,233,194,181,208,140,140,,3.08
white (11).jpg,White,222,196,187,207,136,136,ok,white (11).jpg,#ECD8CF,236,216,207,224,133,135,,4.92
white (110).jpg,White,220,177,156,193,141,145,ok,white (110).jpg,#EEBEA6,238,190,166,206,142,147,,4.02
white (111).jpg,White,216,174,168,190,142,137,ok,white (111).jpg,#E5B8BB,229,184,187,201,145,133,,3.83
white (112).jpg,White,225,170,155,190,146,144,ok,white (112).jpg,#F1B4A1,241,180,161,200,148,146,,3.16
white (113).jpg,White,213,175,150,189,138,146,ok,white (113).jpg,#E1BDA2,225,189,162,202,137,146,,4.09
white (114).jpg,White,227,189,166,202,138,145,ok,white (114).jpg,#E4CADD,228,202,221,214,140,122,,7.16
white (115).jpg,White,214,164,150,183,144,142,ok,white (115).jpg,#EAABA1,234,171,161,193,150,142,,3.55
white (116).jpg,White,227,183,154,198,140,149,ok,white (116).jpg,#ECC1A3,236,193,163,207,139,149,,2.75
white (117).jpg,White,224,177,159,194,143,144,ok,white (117).jpg,#ECC6B2,236,198,178,211,138,143,,5.28
white (118).jpg,White,225,190,167,203,137,144,ok,white (118).jpg,#F7D2E4,247,210,228,224,144,124,,8.9
white (119).jpg,White,226,179,173,196,144,138,ok,white (119).jpg,#FAAA9F,250,170,159,197,156,146,,1.62
white (12).jpg,White,228,184,169,200,142,142,ok,white (12).jpg,#F2D5C9,242,213,201,223,136,138,,6.78
white (120).jpg,White,221,150,137,175,153,146,ok,white (120).jpg,#F5E8DD,245,232,221,237,131,135,,18.88
white (121).jpg,White,218,192,172,203,134,141,ok,white (121).jpg,#E0A892,224,168,146,188,146,147,,5.09
white (122).jpg,White,213,173,144,188,138,148,ok,white (122).jpg,#E0BCB6,224,188,182,202,140,136,,5.53
white (123).jpg,White,216,174,156,190,141,143,ok,white (123).jpg,#E3BDB9,227,189,185,204,141,135,,4.79
white (124).jpg,White,223,169,144,188,144,149,ok,white (124).jpg,#E0BF96,224,191,150,202,134,153,,5.52
white (125).jpg,White,219,181,147,195,137,151,ok,white (125).jpg,#EDC39F,237,195,159,208,138,152,,3.98
white (13).jpg,White,229,187,169,202,140,143,ok,white (13).jpg,#F0C6B8,240,198,184,212,141,141,,3.06
white (14).jpg,White,225,171,154,190,145,144,ok,white (14).jpg,#EEC6C1,238,198,193,212,141,136,,6.86
white (15).jpg,White,238,208,183,218,135,144,ok,white (15).jpg,#FAE5D1,250,229,209,235,132,140,,4.69
white (16).jpg,White,218,167,136,185,143,151,ok,white (16).jpg,#E3AF8A,227,175,138,192,142,154,,2.45
white (17).jpg,White,243,202,182,215,140,143,ok,white (17).jpg,#FFDACB,255,218,203,229,139,140,,3.95
white (18).jpg,White,235,192,167,206,140,146,ok,white (18).jpg,#FFDDCA,255,221,202,231,137,142,,7.11
white (19).jpg,White,224,197,189,208,136,135,ok,white (19).jpg,#F0DCD2,240,220,210,227,133,135,,5.46
white (2).jpg,White,225,209,201,217,132,134,ok,white (2).jpg,#F1E3E2,241,227,226,233,133,130,,4.59
white (20).jpg,White,237,196,159,209,137,152,ok,white (20).jpg,#FBE4CD,251,228,205,234,132,142,,7.16
white (21).jpg,White,221,184,154,197,137,148,ok,white (21).jpg,#EFCFB9,239,207,185,218,136,143,,6.33
white (22).jpg,White,222,177,162,194,142,142,ok,white (22).jpg,#E7AFA0,231,175,160,194,146,144,,0.62
white (23).jpg,White,222,201,194,211,134,134,ok,white (23).jpg,#EFE0DA,239,224,218,230,132,133,,5.35
white (24).jpg,White,227,193,184,206,139,137,ok,white (24).jpg,#EBD3C9,235,211,201,220,135,136,,4.14
white (25).jpg,White,232,204,166,213,132,151,ok,white (25).jpg,#EED2AC,238,210,172,219,132,150,,1.74
white (26).jpg,White,182,140,123,158,141,143,ok,white (26).jpg,#E5C2B4,229,194,180,207,138,140,,16.41
white (27).jpg,White,222,203,180,211,131,142,ok,white (27).jpg,#F3E0C7,243,224,199,230,131,143,,5.35
white (28).jpg,White,219,171,158,189,144,141,ok,white (28).jpg,#F8D4C1,248,212,193,223,138,142,,10.32
white (29).jpg,White,220,176,146,191,140,149,ok,white (29).jpg,#EDBFA6,237,191,166,206,141,147,,4.7
white (3).jpg,White,227,190,175,204,139,140,ok,white (3).jpg,#E6BFB7,230,191,183,205,141,137,,1.22
white (30).jpg,White,202,172,162,186,137,137,ok,white (30).jpg,#E6C4BB,230,196,187,209,139,137,,7.18
white (31).jpg,White,240,212,206,222,137,135,ok,white (31).jpg,#FCE9E2,252,233,226,239,133,134,,4.66
white (32).jpg,White,224,208,201,216,132,133,ok,white (32).jpg,#FCECED,252,236,237,242,134,129,,7.21
white (33).jpg,White,214,174,149,189,139,146,ok,white (33).jpg,#E2CEBD,226,206,189,214,132,139,,7.71
white (34).jpg,White,237,197,175,210,139,144,ok,white (34).jpg,#FCDDCA,252,221,202,230,136,141,,5.65
white (35).jpg,White,240,180,130,198,144,162,ok,white (35).jpg,#FECFAD,254,207,173,220,140,151,,6.74
white (36).jpg,White,214,172,152,188,140,144,ok,white (36).jpg,#E1BFA3,225,191,163,203,136,147,,4.99
white (37).jpg,White,242,192,172,208,143,145,ok,white (37).jpg,#F5EDF1,245,237,241,241,131,127,,9.5
white (38).jpg,White,235,200,188,212,138,139,ok,white (38).jpg,#F0D0C6,240,208,198,219,138,137,,2.07
white (39).jpg,White,216,194,182,204,134,137,ok,white (39).jpg,#E6CEC2,230,206,194,215,134,137,,3.24
white (4).jpg,White,228,191,174,204,139,142,ok,white (4).jpg,#FBE7DF,251,231,223,237,133,134,,9.35
white (40).jpg,White,237,182,141,199,143,157,ok,white (40).jpg,#FFDAB7,255,218,183,228,136,150,,8.46
white (41).jpg,White,237,204,190,215,137,139,ok,white (41).jpg,#F9E5DC,249,229,220,235,133,135,,5.55
white (42).jpg,White,222,168,144,187,145,148,ok,white (42).jpg,#EDB9A0,237,185,160,202,143,148,,4.76
white (43).jpg,White,223,169,152,188,145,144,ok,white (43).jpg,#EEDBCD,238,219,205,226,132,137,,11.51
white (44).jpg,White,208,183,177,195,136,134,ok,white (44).jpg,#D9CCD0,217,204,208,212,133,128,,5.25
white (45).jpg,White,223,166,152,186,147,143,ok,white (45).jpg,#F0B7A7,240,183,167,202,146,144,,5.09
white (46).jpg,White,209,169,151,185,140,143,ok,white (46).jpg,#D1ACA1,209,172,161,187,140,139,,1.18
white (47).jpg,White,231,198,185,210,138,139,ok,white (47).jpg,#EFDDDB,239,221,219,228,134,131,,5.26
white (48).jpg,White,232,197,170,209,136,146,ok,white (48).jpg,#F6D4C2,246,212,194,223,137,141,,4.26
white (49).jpg,White,213,179,151,192,136,147,ok,white (49).jpg,#DDCAC6,221,202,198,211,134,132,,6.67
white (5).jpg,White,236,192,171,207,141,145,ok,white (5).jpg,#FCCBAE,252,203,174,218,141,149,,3.34
white (50).jpg,White,215,178,177,193,141,134,ok,white (50).jpg,#EACED3,234,206,211,217,139,129,,7.28
white (51).jpg,White,221,169,144,187,144,148,ok,white (51).jpg,#F4C0AB,244,192,171,209,144,146,,6.85
white (52).jpg,White,236,195,172,209,139,145,ok,white (52).jpg,#FFDFCE,255,223,206,232,136,140,,6.51
white (53).jpg,White,216,193,183,203,134,136,ok,white (53).jpg,#F2DFE0,242,223,224,231,135,130,,8.18
white (54).jpg,White,226,194,166,205,135,146,ok,white (54).jpg,#E1C7B0,225,199,176,209,134,143,,1.3
white (55).jpg,White,214,187,177,199,136,137,ok,white (55).jpg,#E5CFCA,229,207,202,216,135,133,,5.12
white (56).jpg,White,217,184,177,198,139,136,ok,white (56).jpg,#F3EFF0,243,239,240,242,130,128,,12.46
white (57).jpg,White,223,192,150,203,133,153,ok,white (57).jpg,#EFD6AD,239,214,173,221,131,151,,5.26
white (58).jpg,White,236,197,180,210,139,142,ok,white (58).jpg,#F7DBCF,247,219,207,228,136,137,,5.15
white (59).jpg,White,221,171,145,189,143,148,ok,white (59).jpg,#E9AC99,233,172,153,193,148,147,,1.9
white (6).jpg,White,219,171,136,188,141,153,ok,white (6).jpg,#EEC3A5,238,195,165,209,139,149,,6.53
white (60).jpg,White,185,162,142,174,133,141,ok,white (60).jpg,#C0B7C4,192,183,196,193,134,123,,7.95
white (61).jpg,White,229,187,168,202,140,143,ok,white (61).jpg,#F6D4CC,246,212,204,223,139,136,,6.3
white (62).jpg,White,235,193,170,207,140,145,ok,white (62).jpg,#F9D5C7,249,213,199,224,138,140,,4.96
white (63).jpg,White,236,188,167,204,142,145,ok,white (63).jpg,#FFD7C4,255,215,196,227,139,143,,6.62
white (64).jpg,White,219,193,186,204,136,135,ok,white (64).jpg,#E9D3CD,233,211,205,220,135,134,,4.67
white (65).jpg,White,232,179,150,197,143,150,ok,white (65).jpg,#F1C0A5,241,192,165,208,142,148,,3.36
white (66).jpg,White,234,200,189,212,138,138,ok,white (66).jpg,#F9B28C,249,178,140,200,149,158,,4.62
white (67).jpg,White,220,183,167,197,139,141,ok,white (67).jpg,#F4E7D7,244,231,215,235,130,137,,11.0
white (68).jpg,White,222,169,143,187,144,149,ok,white (68).jpg,#FFDAC5,255,218,197,229,138,143,,12.49
white (69).jpg,White,203,177,159,189,134,141,ok,white (69).jpg,#D3BEB8,211,190,184,200,134,134,,3.89
white (7).jpg,White,226,194,186,207,138,136,ok,white (7).jpg,#EBCFCB,235,207,203,218,137,134,,3.22
white (70).jpg,White,225,185,158,199,138,147,ok,white (70).jpg,#F5D2BE,245,210,190,221,137,142,,6.55
white (71).jpg,White,229,190,181,204,140,138,ok,white (71).jpg,#F5C5C0,245,197,192,213,144,137,,2.91
white (72).jpg,White,222,177,165,194,143,140,ok,white (72).jpg,#ECBAB3,236,186,179,204,145,138,,3.23
white (73).jpg,White,228,208,191,216,132,139,ok,white (73).jpg,#F6EDE8,246,237,232,241,130,131,,6.99
white (74).jpg,White,237,196,169,209,139,147,ok,white (74).jpg,#FDD0BA,253,208,186,221,141,145,,3.58
white (75).jpg,White,221,155,122,178,149,155,ok,white (75).jpg,#F9A88C,249,168,140,194,155,155,,5.45
white (76).jpg,White,240,202,150,213,134,159,ok,white (76).jpg,#FFECBC,255,236,188,239,127,154,,7.23
white (77).jpg,White,221,178,165,194,142,140,ok,white (77).jpg,#E6B7A7,230,183,167,199,143,143,,1.66
white (78).jpg,White,227,184,158,199,140,147,ok,white (78).jpg,#EDBEA4,237,190,164,205,141,148,,1.84
white (79).jpg,White,242,207,175,218,136,148,ok,white (79).jpg,#FCE1C7,252,225,199,232,133,144,,3.9
white (8).jpg,White,197,163,155,178,139,137,ok,white (8).jpg,#D0A8A0,208,168,160,184,141,138,,2.05
white (80).jpg,White,210,192,183,201,133,135,ok,white (80).jpg,#E8DCDA,232,220,218,226,132,130,,7.32
white (81).jpg,White,208,169,150,184,140,143,ok,white (81).jpg,#E7D4C6,231,212,198,220,132,137,,11.04
white (82).jpg,White,236,209,178,218,133,147,ok,white (82).jpg,#F8E4C9,248,228,201,234,131,144,,4.42
white (83).jpg,White,208,178,171,191,138,136,ok,white (83).jpg,#EFD8DB,239,216,219,225,136,129,,10.19
white (84).jpg,White,182,153,145,167,137,136,ok,white (84).jpg,#BA9BA3,186,155,163,171,141,128,,3.23
white (85).jpg,White,226,177,157,194,143,145,ok,white (85).jpg,#EAB098,234,176,152,195,146,149,,0.62
white (86).jpg,White,225,183,165,198,141,143,ok,white (86).jpg,#F2D5C5,242,213,197,223,136,140,,7.38
white (87).jpg,White,222,179,153,194,140,147,ok,white (87).jpg,#F6D1BC,246,209,188,221,138,143,,8.06
white (88).jpg,White,208,188,185,199,135,132,ok,white (88).jpg,#E4D4D7,228,212,215,220,134,129,,6.22
white (89).jpg,White,205,187,182,197,133,133,ok,white (89).jpg,#EDE3E2,237,227,226,232,131,130,,10.11
white (9).jpg,White,220,183,169,197,139,140,ok,white (9).jpg,#E4C6BC,228,198,188,210,137,137,,3.96
white (90).jpg,White,219,199,176,207,131,142,ok,white (90).jpg,#F2E3CE,242,227,206,232,130,140,,7.07
white (91).jpg,White,211,183,164,195,135,141,ok,white (91).jpg,#E0C6C1,224,198,193,209,136,134,,4.7
white (92).jpg,White,219,183,152,196,137,149,ok,white (92).jpg,#EDD1B8,237,209,184,218,134,144,,6.6
white (93).jpg,White,213,175,152,190,138,145,ok,white (93).jpg,#EDC5B1,237,197,177,210,139,143,,6.2
white (94).jpg,White,210,168,157,185,142,140,ok,white (94).jpg,#E4BDB6,228,189,182,204,141,137,,6.03
white (95).jpg,White,218,191,181,202,136,137,ok,white (95).jpg,#E8D2CB,232,210,203,219,134,134,,5.01
white (96).jpg,White,200,156,139,173,142,143,ok,white (96).jpg,#C99E8B,201,158,139,175,141,144,,0.84
white (97).jpg,White,204,171,148,185,137,144,ok,white (97).jpg,#E7C3AB,231,195,171,207,137,145,,6.9
white (98).jpg,White,214,195,180,204,132,138,ok,white (98).jpg,#E5DCD2,229,220,210,225,129,134,,6.08
white (99).jpg,White,237,185,166,202,144,145,ok,white (99).jpg,#F3CDB9,243,205,185,217,138,143,,4.56
